datasample_id,measure_timestamp,temperature
13939,04-Sep-2019 19:34:45,6
13940,04-Sep-2019 19:35:15,5
13941,04-Sep-2019 19:35:45,4
13942,04-Sep-2019 19:36:15,7
13943,04-Sep-2019 19:36:45,6
13944,04-Sep-2019 19:37:15,5
13945,04-Sep-2019 19:37:45,4
13946,04-Sep-2019 19:38:15,7
13947,04-Sep-2019 19:38:45,6
13948,04-Sep-2019 19:39:15,7
13949,04-Sep-2019 19:39:45,4
13950,04-Sep-2019 19:40:15,5
13951,04-Sep-2019 19:40:45,6
13952,04-Sep-2019 19:41:15,2
13953,04-Sep-2019 19:41:45,3
13954,04-Sep-2019 19:42:15,5
13955,04-Sep-2019 19:42:45,6
13956,04-Sep-2019 19:43:15,5
13957,04-Sep-2019 19:43:45,5
13958,04-Sep-2019 19:44:15,3
13959,04-Sep-2019 19:44:45,4
13960,04-Sep-2019 19:45:15,6
13961,04-Sep-2019 19:45:45,4
13962,04-Sep-2019 19:46:15,4
13963,04-Sep-2019 19:46:45,7
13964,04-Sep-2019 19:47:15,6
13965,04-Sep-2019 19:47:45,6
13966,04-Sep-2019 19:48:15,7
13967,04-Sep-2019 19:48:45,4
13968,04-Sep-2019 19:49:15,4
13969,04-Sep-2019 19:49:45,7
13970,04-Sep-2019 19:50:15,5
13971,04-Sep-2019 19:50:45,6
13972,04-Sep-2019 19:51:15,5
13973,04-Sep-2019 19:51:45,7
13974,04-Sep-2019 19:52:15,5
13975,04-Sep-2019 19:52:45,4
13976,04-Sep-2019 19:53:15,5
13977,04-Sep-2019 19:53:45,6
13978,04-Sep-2019 19:54:15,6
13979,04-Sep-2019 19:54:45,5
13980,04-Sep-2019 19:55:15,5
13981,04-Sep-2019 19:55:45,6
13982,04-Sep-2019 19:56:15,4
13983,04-Sep-2019 19:56:45,6
13984,04-Sep-2019 19:57:15,6
13985,04-Sep-2019 19:57:45,6
13986,04-Sep-2019 19:58:15,5
13987,04-Sep-2019 19:58:45,4
13988,04-Sep-2019 19:59:15,6
13989,04-Sep-2019 19:59:45,5
13990,04-Sep-2019 20:00:15,6
13991,04-Sep-2019 20:00:45,6
13992,04-Sep-2019 20:01:15,7
13993,04-Sep-2019 20:01:45,5
13994,04-Sep-2019 20:02:15,4
13995,04-Sep-2019 20:02:45,5
13996,04-Sep-2019 20:03:15,6
13997,04-Sep-2019 20:03:45,4
13998,04-Sep-2019 20:04:15,3
13999,04-Sep-2019 20:04:45,6
14000,04-Sep-2019 20:05:15,5
14001,04-Sep-2019 20:05:45,5
14002,04-Sep-2019 20:06:15,4
14003,04-Sep-2019 20:06:45,5
14004,04-Sep-2019 20:07:15,4
14005,04-Sep-2019 20:07:45,4
14006,04-Sep-2019 20:08:15,4
14007,04-Sep-2019 20:08:45,3
14008,04-Sep-2019 20:09:15,5
14009,04-Sep-2019 20:09:45,6
14010,04-Sep-2019 20:10:15,5
14011,04-Sep-2019 20:10:45,8
14012,04-Sep-2019 20:11:15,5
14013,04-Sep-2019 20:11:45,7
14014,04-Sep-2019 20:12:15,8
14015,04-Sep-2019 20:12:45,7
14016,04-Sep-2019 20:13:15,4
14017,04-Sep-2019 20:13:45,7
14018,04-Sep-2019 20:14:15,5
14019,04-Sep-2019 20:14:45,7
14020,04-Sep-2019 20:15:15,5
14021,04-Sep-2019 20:15:45,7
14022,04-Sep-2019 20:16:15,6
14023,04-Sep-2019 20:16:45,7
14024,04-Sep-2019 20:17:15,6
14025,04-Sep-2019 20:17:45,5
14026,04-Sep-2019 20:18:15,7
14027,04-Sep-2019 20:18:45,7
14028,04-Sep-2019 20:19:15,8
14029,04-Sep-2019 20:19:45,7
14030,04-Sep-2019 20:20:15,7
14031,04-Sep-2019 20:20:45,5
14032,04-Sep-2019 20:21:15,4
14033,04-Sep-2019 20:21:45,5
14034,04-Sep-2019 20:22:15,7
14035,04-Sep-2019 20:22:45,7
14036,04-Sep-2019 20:23:15,6
14037,04-Sep-2019 20:23:45,8
14038,04-Sep-2019 20:24:15,6
14039,04-Sep-2019 20:24:45,8
14040,04-Sep-2019 20:25:15,5
14041,04-Sep-2019 20:25:45,5
14042,04-Sep-2019 20:26:15,6
14043,04-Sep-2019 20:26:45,5
14044,04-Sep-2019 20:27:15,6
14045,04-Sep-2019 20:27:45,7
14046,04-Sep-2019 20:28:15,6
14047,04-Sep-2019 20:28:45,5
14048,04-Sep-2019 20:29:15,5
14049,04-Sep-2019 20:29:45,6
14050,04-Sep-2019 20:30:15,6
14051,04-Sep-2019 20:30:45,8
14052,04-Sep-2019 20:31:15,4
14053,04-Sep-2019 20:31:45,4
14054,04-Sep-2019 20:32:15,5
14055,04-Sep-2019 20:32:45,5
14056,04-Sep-2019 20:33:15,5
14057,04-Sep-2019 20:33:45,8
14058,04-Sep-2019 20:34:15,5
14059,04-Sep-2019 20:34:45,7
14060,04-Sep-2019 20:35:15,6
14061,04-Sep-2019 20:35:45,6
14062,04-Sep-2019 20:36:15,7
14063,04-Sep-2019 20:36:45,7
14064,04-Sep-2019 20:37:15,5
14065,04-Sep-2019 20:37:45,4
14066,04-Sep-2019 20:38:15,3
14067,04-Sep-2019 20:38:45,5
14068,04-Sep-2019 20:39:15,5
14069,04-Sep-2019 20:39:45,5
14070,04-Sep-2019 20:40:15,6
14071,04-Sep-2019 20:40:45,9
14072,04-Sep-2019 20:41:15,4
14073,04-Sep-2019 20:41:45,5
14074,04-Sep-2019 20:42:15,5
14075,04-Sep-2019 20:42:45,7
14076,04-Sep-2019 20:43:15,7
14077,04-Sep-2019 20:43:45,5
14078,04-Sep-2019 20:44:15,7
14079,04-Sep-2019 20:44:45,5
14080,04-Sep-2019 20:45:15,7
14081,04-Sep-2019 20:45:45,5
14082,04-Sep-2019 20:46:15,5
14083,04-Sep-2019 20:46:45,5
14084,04-Sep-2019 20:47:15,7
14085,04-Sep-2019 20:47:45,6
14086,04-Sep-2019 20:48:15,5
14087,04-Sep-2019 20:48:45,5
14088,04-Sep-2019 20:49:15,7
14089,04-Sep-2019 20:49:45,7
14090,04-Sep-2019 20:50:15,5
14091,04-Sep-2019 20:50:45,4
14092,04-Sep-2019 20:51:15,6
14093,04-Sep-2019 20:51:45,5
14094,04-Sep-2019 20:52:15,4
14095,04-Sep-2019 20:52:45,4
14096,04-Sep-2019 20:53:15,5
14097,04-Sep-2019 20:53:45,5
14098,04-Sep-2019 20:54:15,5
14099,04-Sep-2019 20:54:45,6
14100,04-Sep-2019 20:55:15,4
14101,04-Sep-2019 20:55:45,7
14102,04-Sep-2019 20:56:15,4
14103,04-Sep-2019 20:56:45,5
14104,04-Sep-2019 20:57:15,5
14105,04-Sep-2019 20:57:45,4
14106,04-Sep-2019 20:58:15,6
14107,04-Sep-2019 20:58:45,4
14108,04-Sep-2019 20:59:15,7
14109,04-Sep-2019 20:59:45,5
14110,04-Sep-2019 21:00:15,5
14111,04-Sep-2019 21:00:45,4
14112,04-Sep-2019 21:01:15,5
14113,04-Sep-2019 21:01:45,4
14114,04-Sep-2019 21:02:15,5
14115,04-Sep-2019 21:02:45,5
14116,04-Sep-2019 21:03:15,4
14117,04-Sep-2019 21:03:45,5
14118,04-Sep-2019 21:04:15,5
14119,04-Sep-2019 21:04:45,6
14120,04-Sep-2019 21:05:15,6
14121,04-Sep-2019 21:05:45,5
14122,04-Sep-2019 21:06:15,5
14123,04-Sep-2019 21:06:45,7
14124,04-Sep-2019 21:07:15,6
14125,04-Sep-2019 21:07:45,7
14126,04-Sep-2019 21:08:15,3
14127,04-Sep-2019 21:08:45,5
14128,04-Sep-2019 21:09:15,7
14129,04-Sep-2019 21:09:45,5
14130,04-Sep-2019 21:10:15,5
14131,04-Sep-2019 21:10:45,5
14132,04-Sep-2019 21:11:15,6
14133,04-Sep-2019 21:11:45,6
14134,04-Sep-2019 21:12:15,6
14135,04-Sep-2019 21:12:45,4
14136,04-Sep-2019 21:13:15,5
14137,04-Sep-2019 21:13:45,5
14138,04-Sep-2019 21:14:15,4
14139,04-Sep-2019 21:14:45,4
14140,04-Sep-2019 21:15:15,5
14141,04-Sep-2019 21:15:45,5
14142,04-Sep-2019 21:16:15,6
14143,04-Sep-2019 21:16:45,6
14144,04-Sep-2019 21:17:15,6
14145,04-Sep-2019 21:17:45,5
14146,04-Sep-2019 21:18:15,6
14147,04-Sep-2019 21:18:45,2
14148,04-Sep-2019 21:19:15,4
14149,04-Sep-2019 21:19:45,5
14150,04-Sep-2019 21:20:15,4
14151,04-Sep-2019 21:20:45,5
14152,04-Sep-2019 21:21:15,5
14153,04-Sep-2019 21:21:45,6
14154,04-Sep-2019 21:22:15,6
14155,04-Sep-2019 21:22:45,5
14156,04-Sep-2019 21:23:15,5
14157,04-Sep-2019 21:23:45,6
14158,04-Sep-2019 21:24:15,7
14159,04-Sep-2019 21:24:45,5
14160,04-Sep-2019 21:25:15,5
14161,04-Sep-2019 21:25:45,4
14162,04-Sep-2019 21:26:15,5
14163,04-Sep-2019 21:26:45,4
14164,04-Sep-2019 21:27:15,5
14165,04-Sep-2019 21:27:45,5
14166,04-Sep-2019 21:28:15,6
14167,04-Sep-2019 21:28:45,2
14168,04-Sep-2019 21:29:15,4
14169,04-Sep-2019 21:29:45,6
14170,04-Sep-2019 21:30:15,5
14171,04-Sep-2019 21:30:45,5
14172,04-Sep-2019 21:31:15,5
14173,04-Sep-2019 21:31:45,4
14174,04-Sep-2019 21:32:15,4
14175,04-Sep-2019 21:32:45,6
14176,04-Sep-2019 21:33:15,4
14177,04-Sep-2019 21:33:45,5
14178,04-Sep-2019 21:34:15,4
14179,04-Sep-2019 21:34:45,6
14180,04-Sep-2019 21:35:15,5
14181,04-Sep-2019 21:35:45,2
14182,04-Sep-2019 21:36:15,5
14183,04-Sep-2019 21:36:45,4
14184,04-Sep-2019 21:37:15,6
14185,04-Sep-2019 21:37:45,4
14186,04-Sep-2019 21:38:15,4
14187,04-Sep-2019 21:38:45,5
14188,04-Sep-2019 21:39:15,4
14189,04-Sep-2019 21:39:45,3
14190,04-Sep-2019 21:40:15,4
14191,04-Sep-2019 21:40:45,4
14192,04-Sep-2019 21:41:15,5
14193,04-Sep-2019 21:41:45,2
14194,04-Sep-2019 21:42:15,4
14195,04-Sep-2019 21:42:45,6
14196,04-Sep-2019 21:43:15,4
14197,04-Sep-2019 21:43:45,2
14198,04-Sep-2019 21:44:15,4
14199,04-Sep-2019 21:44:45,4
14200,04-Sep-2019 21:45:15,5
14201,04-Sep-2019 21:45:45,4
14202,04-Sep-2019 21:46:15,3
14203,04-Sep-2019 21:46:45,5
14204,04-Sep-2019 21:47:15,3
14205,04-Sep-2019 21:47:45,2
14206,04-Sep-2019 21:48:15,4
14207,04-Sep-2019 21:48:45,3
14208,04-Sep-2019 21:49:15,5
14209,04-Sep-2019 21:49:45,3
14210,04-Sep-2019 21:50:15,4
14211,04-Sep-2019 21:50:45,4
14212,04-Sep-2019 21:51:15,4
14213,04-Sep-2019 21:51:45,5
14214,04-Sep-2019 21:52:15,3
14215,04-Sep-2019 21:52:45,3
14216,04-Sep-2019 21:53:15,2
14217,04-Sep-2019 21:53:45,5
14218,04-Sep-2019 21:54:15,2
14219,04-Sep-2019 21:54:45,5
14220,04-Sep-2019 21:55:15,5
14221,04-Sep-2019 21:55:45,3
14222,04-Sep-2019 21:56:15,3
14223,04-Sep-2019 21:56:45,3
14224,04-Sep-2019 21:57:15,3
14225,04-Sep-2019 21:57:45,4
14226,04-Sep-2019 21:58:15,3
14227,04-Sep-2019 21:58:45,2
14228,04-Sep-2019 21:59:15,3
14229,04-Sep-2019 21:59:45,2
14230,04-Sep-2019 22:00:15,2
14231,04-Sep-2019 22:00:45,4
14232,04-Sep-2019 22:01:15,3
14233,04-Sep-2019 22:01:45,5
14234,04-Sep-2019 22:02:15,3
14235,04-Sep-2019 22:02:45,4
14236,04-Sep-2019 22:03:15,4
14237,04-Sep-2019 22:03:45,1
14238,04-Sep-2019 22:04:15,4
14239,04-Sep-2019 22:04:45,3
14240,04-Sep-2019 22:05:15,3
14241,04-Sep-2019 22:05:45,3
14242,04-Sep-2019 22:06:15,3
14243,04-Sep-2019 22:06:45,5
14244,04-Sep-2019 22:07:15,2
14245,04-Sep-2019 22:07:45,3
14246,04-Sep-2019 22:08:15,4
14247,04-Sep-2019 22:08:45,2
14248,04-Sep-2019 22:09:15,5
14249,04-Sep-2019 22:09:45,2
14250,04-Sep-2019 22:10:15,3
14251,04-Sep-2019 22:10:45,4
14252,04-Sep-2019 22:11:15,3
14253,04-Sep-2019 22:11:45,2
14254,04-Sep-2019 22:12:15,4
14255,04-Sep-2019 22:12:45,1
14256,04-Sep-2019 22:13:15,0
14257,04-Sep-2019 22:13:45,3
14258,04-Sep-2019 22:14:15,2
14259,04-Sep-2019 22:14:45,3
14260,04-Sep-2019 22:15:15,2
14261,04-Sep-2019 22:15:45,3
14262,04-Sep-2019 22:16:15,5
14263,04-Sep-2019 22:16:45,1
14264,04-Sep-2019 22:17:15,2
14265,04-Sep-2019 22:17:45,4
14266,04-Sep-2019 22:18:15,4
14267,04-Sep-2019 22:18:45,3
14268,04-Sep-2019 22:19:15,2
14269,04-Sep-2019 22:19:45,5
14270,04-Sep-2019 22:20:15,4
14271,04-Sep-2019 22:20:45,4
14272,04-Sep-2019 22:21:15,2
14273,04-Sep-2019 22:21:45,4
14274,04-Sep-2019 22:22:15,3
14275,04-Sep-2019 22:22:45,3
14276,04-Sep-2019 22:23:15,1
14277,04-Sep-2019 22:23:45,4
14278,04-Sep-2019 22:24:15,1
14279,04-Sep-2019 22:24:45,1
14280,04-Sep-2019 22:25:15,3
14281,04-Sep-2019 22:25:45,2
14282,04-Sep-2019 22:26:15,1
14283,04-Sep-2019 22:26:45,3
14284,04-Sep-2019 22:27:15,1
14285,04-Sep-2019 22:27:45,2
14286,04-Sep-2019 22:28:15,4
14287,04-Sep-2019 22:28:45,3
14288,04-Sep-2019 22:29:15,5
14289,04-Sep-2019 22:29:45,2
14290,04-Sep-2019 22:30:15,1
14291,04-Sep-2019 22:30:45,4
14292,04-Sep-2019 22:31:15,2
14293,04-Sep-2019 22:31:45,3
14294,04-Sep-2019 22:32:15,4
14295,04-Sep-2019 22:32:45,1
14296,04-Sep-2019 22:33:16,2
14297,04-Sep-2019 22:33:46,3
14298,04-Sep-2019 22:34:16,3
14299,04-Sep-2019 22:34:46,1
14300,04-Sep-2019 22:35:16,2
14301,04-Sep-2019 22:35:46,0
14302,04-Sep-2019 22:36:16,1
14303,04-Sep-2019 22:36:46,3
14304,04-Sep-2019 22:37:16,3
14305,04-Sep-2019 22:37:46,4
14306,04-Sep-2019 22:38:16,5
14307,04-Sep-2019 22:38:46,3
14308,04-Sep-2019 22:39:16,2
14309,04-Sep-2019 22:39:46,2
14310,04-Sep-2019 22:40:16,2
14311,04-Sep-2019 22:40:46,3
14312,04-Sep-2019 22:41:16,1
14313,04-Sep-2019 22:41:46,2
14314,04-Sep-2019 22:42:16,3
14315,04-Sep-2019 22:42:46,2
14316,04-Sep-2019 22:43:16,1
14317,04-Sep-2019 22:43:46,2
14318,04-Sep-2019 22:44:16,4
14319,04-Sep-2019 22:44:46,2
14320,04-Sep-2019 22:45:16,2
14321,04-Sep-2019 22:45:46,0
14322,04-Sep-2019 22:46:16,3
14323,04-Sep-2019 22:46:46,3
14324,04-Sep-2019 22:47:16,1
14325,04-Sep-2019 22:47:46,4
14326,04-Sep-2019 22:48:16,2
14327,04-Sep-2019 22:48:46,2
14328,04-Sep-2019 22:49:16,2
14329,04-Sep-2019 22:49:46,2
14330,04-Sep-2019 22:50:16,0
14331,04-Sep-2019 22:50:46,3
14332,04-Sep-2019 22:51:16,2
14333,04-Sep-2019 22:51:46,1
14334,04-Sep-2019 22:52:16,1
14335,04-Sep-2019 22:52:46,2
14336,04-Sep-2019 22:53:16,3
14337,04-Sep-2019 22:53:46,2
14338,04-Sep-2019 22:54:16,1
14339,04-Sep-2019 22:54:46,-1
14340,04-Sep-2019 22:55:16,2
14341,04-Sep-2019 22:55:46,1
14342,04-Sep-2019 22:56:16,3
14343,04-Sep-2019 22:56:46,0
14344,04-Sep-2019 22:57:16,2
14345,04-Sep-2019 22:57:46,1
14346,04-Sep-2019 22:58:16,2
14347,04-Sep-2019 22:58:46,4
14348,04-Sep-2019 22:59:16,1
14349,04-Sep-2019 22:59:46,1
14350,04-Sep-2019 23:00:16,2
14351,04-Sep-2019 23:00:46,0
14352,04-Sep-2019 23:01:16,1
14353,04-Sep-2019 23:01:46,3
14354,04-Sep-2019 23:02:16,3
14355,04-Sep-2019 23:02:46,3
14356,04-Sep-2019 23:03:16,1
14357,04-Sep-2019 23:03:46,1
14358,04-Sep-2019 23:04:16,4
14359,04-Sep-2019 23:04:46,2
14360,04-Sep-2019 23:05:16,0
14361,04-Sep-2019 23:05:46,0
14362,04-Sep-2019 23:06:16,3
14363,04-Sep-2019 23:06:46,2
14364,04-Sep-2019 23:07:16,1
14365,04-Sep-2019 23:07:46,1
14366,04-Sep-2019 23:08:16,1
14367,04-Sep-2019 23:08:46,3
14368,04-Sep-2019 23:09:16,1
14369,04-Sep-2019 23:09:46,3
14370,04-Sep-2019 23:10:16,2
14371,04-Sep-2019 23:10:46,1
14372,04-Sep-2019 23:11:16,2
14373,04-Sep-2019 23:11:46,2
14374,04-Sep-2019 23:12:16,1
14375,04-Sep-2019 23:12:46,3
14376,04-Sep-2019 23:13:16,1
14377,04-Sep-2019 23:13:46,1
14378,04-Sep-2019 23:14:16,0
14379,04-Sep-2019 23:14:46,0
14380,04-Sep-2019 23:15:16,1
14381,04-Sep-2019 23:15:46,3
14382,04-Sep-2019 23:16:16,2
14383,04-Sep-2019 23:16:46,3
14384,04-Sep-2019 23:17:16,3
14385,04-Sep-2019 23:17:46,-1
14386,04-Sep-2019 23:18:16,-1
14387,04-Sep-2019 23:18:46,2
14388,04-Sep-2019 23:19:16,2
14389,04-Sep-2019 23:19:46,3
14390,04-Sep-2019 23:20:16,3
14391,04-Sep-2019 23:20:46,2
14392,04-Sep-2019 23:21:16,3
14393,04-Sep-2019 23:21:46,1
14394,04-Sep-2019 23:22:16,1
14395,04-Sep-2019 23:22:46,1
14396,04-Sep-2019 23:23:16,2
14397,04-Sep-2019 23:23:46,2
14398,04-Sep-2019 23:24:16,3
14399,04-Sep-2019 23:24:46,0
14400,04-Sep-2019 23:25:16,2
14401,04-Sep-2019 23:25:46,1
14402,04-Sep-2019 23:26:16,1
14403,04-Sep-2019 23:26:46,1
14404,04-Sep-2019 23:27:16,1
14405,04-Sep-2019 23:27:46,1
14406,04-Sep-2019 23:28:16,2
14407,04-Sep-2019 23:28:46,0
14408,04-Sep-2019 23:29:16,2
14409,04-Sep-2019 23:29:46,1
14410,04-Sep-2019 23:30:16,1
14411,04-Sep-2019 23:30:46,3
14412,04-Sep-2019 23:31:16,0
14413,04-Sep-2019 23:31:46,2
14414,04-Sep-2019 23:32:16,2
14415,04-Sep-2019 23:32:46,0
14416,04-Sep-2019 23:33:16,1
14417,04-Sep-2019 23:33:46,3
14418,04-Sep-2019 23:34:16,1
14419,04-Sep-2019 23:34:46,4
14420,04-Sep-2019 23:35:16,1
14421,04-Sep-2019 23:35:46,2
14422,04-Sep-2019 23:36:16,1
14423,04-Sep-2019 23:36:46,0
14424,04-Sep-2019 23:37:16,1
14425,04-Sep-2019 23:37:46,2
14426,04-Sep-2019 23:38:16,3
14427,04-Sep-2019 23:38:46,2
14428,04-Sep-2019 23:39:16,1
14429,04-Sep-2019 23:39:46,1
14430,04-Sep-2019 23:40:16,3
14431,04-Sep-2019 23:40:46,1
14432,04-Sep-2019 23:41:16,3
14433,04-Sep-2019 23:41:46,1
14434,04-Sep-2019 23:42:16,2
14435,04-Sep-2019 23:42:46,1
14436,04-Sep-2019 23:43:16,1
14437,04-Sep-2019 23:43:46,-2
14438,04-Sep-2019 23:44:16,2
14439,04-Sep-2019 23:44:46,1
14440,04-Sep-2019 23:45:16,-1
14441,04-Sep-2019 23:45:46,3
14442,04-Sep-2019 23:46:16,1
14443,04-Sep-2019 23:46:46,2
14444,04-Sep-2019 23:47:16,3
14445,04-Sep-2019 23:47:46,1
14446,04-Sep-2019 23:48:16,1
14447,04-Sep-2019 23:48:46,1
14448,04-Sep-2019 23:49:16,1
14449,04-Sep-2019 23:49:46,0
14450,04-Sep-2019 23:50:16,2
14451,04-Sep-2019 23:50:46,2
14452,04-Sep-2019 23:51:16,2
14453,04-Sep-2019 23:51:46,1
14454,04-Sep-2019 23:52:16,2
14455,04-Sep-2019 23:52:46,1
14456,04-Sep-2019 23:53:16,-1
14457,04-Sep-2019 23:53:46,1
14458,04-Sep-2019 23:54:16,0
14459,04-Sep-2019 23:54:46,1
14460,04-Sep-2019 23:55:16,2
14461,04-Sep-2019 23:55:46,3
14462,04-Sep-2019 23:56:16,3
14463,04-Sep-2019 23:56:46,2
14464,04-Sep-2019 23:57:16,0
14465,04-Sep-2019 23:57:46,2
14466,04-Sep-2019 23:58:16,0
14467,04-Sep-2019 23:58:46,-1
14468,04-Sep-2019 23:59:16,1
14469,04-Sep-2019 23:59:46,0
14470,05-Sep-2019 00:00:16,1
14471,05-Sep-2019 00:00:46,2
14472,05-Sep-2019 00:01:16,1
14473,05-Sep-2019 00:01:46,1
14474,05-Sep-2019 00:02:16,2
14475,05-Sep-2019 00:02:46,1
14476,05-Sep-2019 00:03:16,5
14477,05-Sep-2019 00:03:46,2
14478,05-Sep-2019 00:04:16,3
14479,05-Sep-2019 00:04:46,3
14480,05-Sep-2019 00:05:16,4
14481,05-Sep-2019 00:05:46,4
14482,05-Sep-2019 00:06:16,4
14483,05-Sep-2019 00:06:46,3
14484,05-Sep-2019 00:07:16,2
14485,05-Sep-2019 00:07:46,3
14486,05-Sep-2019 00:08:16,3
14487,05-Sep-2019 00:08:46,4
14488,05-Sep-2019 00:09:16,2
14489,05-Sep-2019 00:09:46,4
14490,05-Sep-2019 00:10:16,3
14491,05-Sep-2019 00:10:46,3
14492,05-Sep-2019 00:11:16,3
14493,05-Sep-2019 00:11:46,3
14494,05-Sep-2019 00:12:16,3
14495,05-Sep-2019 00:12:46,3
14496,05-Sep-2019 00:13:16,3
14497,05-Sep-2019 00:13:46,3
14498,05-Sep-2019 00:14:16,2
14499,05-Sep-2019 00:14:46,2
14500,05-Sep-2019 00:15:16,3
14501,05-Sep-2019 00:15:46,4
14502,05-Sep-2019 00:16:16,2
14503,05-Sep-2019 00:16:46,3
14504,05-Sep-2019 00:17:16,3
14505,05-Sep-2019 00:17:46,2
14506,05-Sep-2019 00:18:16,3
14507,05-Sep-2019 00:18:46,4
14508,05-Sep-2019 00:19:16,3
14509,05-Sep-2019 00:19:46,4
14510,05-Sep-2019 00:20:16,2
14511,05-Sep-2019 00:20:46,3
14512,05-Sep-2019 00:21:16,4
14513,05-Sep-2019 00:21:46,3
14514,05-Sep-2019 00:22:16,4
14515,05-Sep-2019 00:22:46,4
14516,05-Sep-2019 00:23:16,4
14517,05-Sep-2019 00:23:46,3
14518,05-Sep-2019 00:24:16,4
14519,05-Sep-2019 00:24:46,3
14520,05-Sep-2019 00:25:16,3
14521,05-Sep-2019 00:25:46,2
14522,05-Sep-2019 00:26:16,2
14523,05-Sep-2019 00:26:46,4
14524,05-Sep-2019 00:27:16,2
14525,05-Sep-2019 00:27:46,3
14526,05-Sep-2019 00:28:16,3
14527,05-Sep-2019 00:28:46,3
14528,05-Sep-2019 00:29:16,3
14529,05-Sep-2019 00:29:46,4
14530,05-Sep-2019 00:30:16,2
14531,05-Sep-2019 00:30:46,3
14532,05-Sep-2019 00:31:16,3
14533,05-Sep-2019 00:31:46,4
14534,05-Sep-2019 00:32:16,3
14535,05-Sep-2019 00:32:46,4
14536,05-Sep-2019 00:33:16,2
14537,05-Sep-2019 00:33:46,3
14538,05-Sep-2019 00:34:16,4
14539,05-Sep-2019 00:34:46,1
14540,05-Sep-2019 00:35:16,5
14541,05-Sep-2019 00:35:46,4
14542,05-Sep-2019 00:36:16,5
14543,05-Sep-2019 00:36:46,7
14544,05-Sep-2019 00:37:16,3
14545,05-Sep-2019 00:37:46,5
14546,05-Sep-2019 00:38:16,5
14547,05-Sep-2019 00:38:46,4
14548,05-Sep-2019 00:39:16,3
14549,05-Sep-2019 00:39:46,3
14550,05-Sep-2019 00:40:16,4
14551,05-Sep-2019 00:40:46,1
14552,05-Sep-2019 00:41:16,3
14553,05-Sep-2019 00:41:46,3
14554,05-Sep-2019 00:42:16,5
14555,05-Sep-2019 00:42:46,2
14556,05-Sep-2019 00:43:16,3
14557,05-Sep-2019 00:43:46,4
14558,05-Sep-2019 00:44:16,3
14559,05-Sep-2019 00:44:46,4
14560,05-Sep-2019 00:45:16,4
14561,05-Sep-2019 00:45:46,5
14562,05-Sep-2019 00:46:16,3
14563,05-Sep-2019 00:46:46,2
14564,05-Sep-2019 00:47:16,4
14565,05-Sep-2019 00:47:46,4
14566,05-Sep-2019 00:48:16,3
14567,05-Sep-2019 00:48:46,2
14568,05-Sep-2019 00:49:16,1
14569,05-Sep-2019 00:49:46,5
14570,05-Sep-2019 00:50:16,3
14571,05-Sep-2019 00:50:46,5
14572,05-Sep-2019 00:51:16,3
14573,05-Sep-2019 00:51:46,5
14574,05-Sep-2019 00:52:16,3
14575,05-Sep-2019 00:52:46,3
14576,05-Sep-2019 00:53:16,3
14577,05-Sep-2019 00:53:46,1
14578,05-Sep-2019 00:54:16,4
14579,05-Sep-2019 00:54:46,2
14580,05-Sep-2019 00:55:16,5
14581,05-Sep-2019 00:55:46,5
14582,05-Sep-2019 00:56:16,5
14583,05-Sep-2019 00:56:46,5
14584,05-Sep-2019 00:57:16,3
14585,05-Sep-2019 00:57:46,5
14586,05-Sep-2019 00:58:16,3
14587,05-Sep-2019 00:58:46,4
14588,05-Sep-2019 00:59:16,4
14589,05-Sep-2019 00:59:46,2
14590,05-Sep-2019 01:00:16,4
14591,05-Sep-2019 01:00:46,4
14592,05-Sep-2019 01:01:16,4
14593,05-Sep-2019 01:01:46,3
14594,05-Sep-2019 01:02:16,4
14595,05-Sep-2019 01:02:46,2
14596,05-Sep-2019 01:03:16,3
14597,05-Sep-2019 01:03:46,3
14598,05-Sep-2019 01:04:16,3
14599,05-Sep-2019 01:04:46,5
14600,05-Sep-2019 01:05:16,3
14601,05-Sep-2019 01:05:46,5
14602,05-Sep-2019 01:06:16,4
14603,05-Sep-2019 01:06:46,5
14604,05-Sep-2019 01:07:16,5
14605,05-Sep-2019 01:07:46,3
14606,05-Sep-2019 01:08:16,3
14607,05-Sep-2019 01:08:46,4
14608,05-Sep-2019 01:09:16,3
14609,05-Sep-2019 01:09:46,4
14610,05-Sep-2019 01:10:16,1
14611,05-Sep-2019 01:10:46,5
14612,05-Sep-2019 01:11:16,4
14613,05-Sep-2019 01:11:46,3
14614,05-Sep-2019 01:12:16,3
14615,05-Sep-2019 01:12:46,4
14616,05-Sep-2019 01:13:16,4
14617,05-Sep-2019 01:13:46,4
14618,05-Sep-2019 01:14:16,3
14619,05-Sep-2019 01:14:46,4
14620,05-Sep-2019 01:15:16,4
14621,05-Sep-2019 01:15:46,3
14622,05-Sep-2019 01:16:16,4
14623,05-Sep-2019 01:16:46,4
14624,05-Sep-2019 01:17:16,3
14625,05-Sep-2019 01:17:46,3
14626,05-Sep-2019 01:18:16,4
14627,05-Sep-2019 01:18:46,5
14628,05-Sep-2019 01:19:16,5
14629,05-Sep-2019 01:19:46,5
14630,05-Sep-2019 01:20:16,4
14631,05-Sep-2019 01:20:46,5
14632,05-Sep-2019 01:21:16,4
14633,05-Sep-2019 01:21:46,4
14634,05-Sep-2019 01:22:16,2
14635,05-Sep-2019 01:22:46,5
14636,05-Sep-2019 01:23:16,3
